[2026-03-26T01:07:47.263Z] GET http://localhost:8888/index.html → 200 (7ms, ?B)
[2026-03-26T01:07:47.278Z] GET http://localhost:8888/images/129392c464048f69f4b84d249e8775c9bf25bfad-174x41.png → 200 (11ms, 1340B)
[2026-03-26T01:07:47.278Z] GET http://localhost:8888/_next/static/css/0a42b1e55bc1c847.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (3ms, 20976B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/_next/static/css/3407dbf84a26af88.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (8ms, 4002B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/_next/static/css/5af49ac7b74fbdea.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (8ms, 5169B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/_next/static/css/12ba1214e82fb3d0.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (8ms, 5907B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/_next/static/css/72fc5ca864b9d3f2.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (9ms, 269904B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/images/b796d88c5f62826e64d1e8e6112c8cbdc243d8cc-3000x1698.jpg → 200 (11ms, 438305B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/images/17ba846d8abd998e49c8615fdd19b8e4920e9605-1380x776.png → 200 (11ms, 1583501B)
[2026-03-26T01:07:47.279Z] GET http://localhost:8888/images/ab67c098db6478122132cd1468cc0b117ab3edfa-1400x1100.jpg → 200 (11ms, 64480B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/31c991f6200a346b18b2d6d962ebf0c4e8dc852e-3052x1734.jpg → 200 (10ms, 404367B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/4b1321724c4eeb4f06f6fca49a38a35f8a943b87-245x49.png → 200 (10ms, 1697B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/6278a1ad9d6188ada6abf5612ac3f191608aec0c-434x640.jpg → 200 (10ms, 30242B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/de01a1cbd947469da4c74b68709e5bc02bc2ec98-434x640.jpg → 200 (11ms, 49812B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/798d9b2831387860f1d84a7cb8b7a878084bfafc-918x562.png → 200 (11ms, 605934B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/9dab2c2be594767f3d9671849444971a7f93c5ae-434x640.png → 200 (11ms, 697272B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/0284ca1a1c8a927d9c218106a5fb79cfb93e82ae-916x542.png → 200 (11ms, 874230B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/7dbba280ff4323347806b193435ac16df69cf05a-6000x4074.jpg → 200 (12ms, 1461308B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/7e2f361ac33338a5779665ef8f5877390e1705bd-2800x1400.png → 200 (14ms, 2639252B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/447a22858e045cbe0eb11fb6030893f11dab25e2-4800x3584.jpg → 200 (16ms, 655023B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/7b09e7031f9314d9b5a7c87024a8a68efb217e08-265x55.png → 200 (18ms, 2824B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/139d1328f20bba1d8cfc55869a61afecd3372045-370x55.png → 200 (18ms, 2392B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/e5a93d0aab4ed37b32d10c5eecddba6c4080e872-217x55.png → 200 (19ms, 2299B)
[2026-03-26T01:07:47.280Z] GET http://localhost:8888/images/0ddebeacbc82175faf8d55ccf5d8a32e669c9db2-158x55.png → 200 (19ms, 1096B)
